,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
0,1011,88.7,13.0,85.2,5.3,60.7,33.0,121.6,88.6,0.974,22.6,110.8,88.2,0.932,2023,1888,1888.0,Alabama,1,16,64,96.0,W
1,955,90.0,1.6,97.6,4.1,56.5,-1.2,107.8,109.0,0.468,-2.0,102.4,104.4,0.445,2023,1887,1887.0,Texas A&M Corpus Chris,16,64,64,75.0,L
2,979,80.2,6.7,86.7,5.8,59.9,20.8,118.1,97.3,0.903,12.5,105.3,92.8,0.811,2023,1886,1886.0,Maryland,8,32,64,67.0,W
3,945,89.7,6.3,92.8,6.9,60.3,21.8,117.4,95.6,0.914,17.6,114.8,97.2,0.871,2023,1885,1885.0,West Virginia,9,64,64,65.0,L
4,961,87.5,7.8,75.0,5.4,61.5,25.7,113.8,88.1,0.95,17.2,109.1,91.9,0.878,2023,1884,1884.0,San Diego St.,5,2,64,63.0,W
5,1003,86.5,4.6,79.5,3.2,60.9,13.6,110.4,96.8,0.819,9.4,108.1,98.7,0.74,2023,1883,1883.0,College of Charleston,12,64,64,57.0,L
6,946,89.7,9.4,81.5,5.2,60.6,19.3,110.8,91.5,0.9,14.9,110.1,95.2,0.842,2023,1882,1882.0,Virginia,4,64,64,67.0,L
7,996,91.5,9.1,93.6,3.8,65.9,5.4,110.9,105.5,0.64,9.5,112.6,103.1,0.734,2023,1881,1881.0,Furman,13,32,64,68.0,W
8,1001,94.7,10.4,78.9,4.3,63.6,26.3,115.7,89.4,0.951,17.1,112.4,95.3,0.87,2023,1880,1880.0,Creighton,6,8,64,72.0,W
9,971,81.3,4.7,90.4,7.3,60.3,15.2,113.0,97.8,0.84,15.2,113.0,97.8,0.84,2023,1879,1879.0,North Carolina St.,11,64,64,63.0,L
